timestamp_muestra,sample_code,day_code,sample_label,peso_g,medida_1_alto_mm,medida_2_diametro_mm,percepcion_madurez,estado_madurez_batch
2026-03-24T19:19:21,A01,D01,A01_D01,206.0,87.9,67.27,verde,verde
2026-03-24T19:27:43,A02,D01,A02_D01,199.0,98.71,66.3,verde,verde
2026-03-24T19:33:06,A03,D01,A03_D01,219.0,100.83,67.46,verde,verde
2026-03-24T19:36:52,A04,D01,A04_D01,203.0,90.9,65.54,verde,verde
2026-03-24T19:40:58,A05,D01,A05_D01,217.0,92.52,68.59,verde,verde
2026-03-24T19:44:56,A06,D01,A06_D01,221.0,105.89,65.89,verde,verde
2026-03-24T19:48:55,A07,D01,A07_D01,207.0,85.87,70.9,verde,verde
2026-03-24T19:53:20,A08,D01,A08_D01,218.0,97.02,66.4,verde,verde
2026-03-24T19:57:51,A09,D01,A09_D01,239.0,99.48,69.4,verde,verde
2026-03-24T20:01:54,A10,D01,A10_D01,218.0,86.27,70.04,verde,verde
2026-03-24T20:05:55,A11,D01,A11_D01,211.0,100.68,64.34,verde,verde
2026-03-24T20:09:57,A12,D01,A12_D01,181.0,85.34,64.18,verde,verde
2026-03-24T20:14:11,A13,D01,A13_D01,196.0,80.68,67.56,verde,verde
2026-03-24T20:18:18,A14,D01,A14_D01,202.0,88.57,67.72,verde,verde
2026-03-24T20:22:13,A15,D01,A15_D01,250.0,105.03,69.78,verde,verde
2026-03-24T20:25:56,A16,D01,A16_D01,210.0,90.04,67.4,verde,verde
2026-03-24T20:29:47,A17,D01,A17_D01,228.0,103.64,65.1,verde,verde
2026-03-24T20:33:14,A18,D01,A18_D01,210.0,93.83,65.11,verde,verde
2026-03-24T20:36:47,A19,D01,A19_D01,201.0,100.62,62.94,verde,verde
2026-03-24T20:40:56,A20,D01,A20_D01,205.0,84.75,66.06,verde,verde
2026-03-24T20:44:30,A21,D01,A21_D01,208.0,95.15,63.44,verde,verde
2026-03-24T20:48:35,A22,D01,A22_D01,217.0,103.21,64.83,verde,verde
2026-03-24T20:52:28,A23,D01,A23_D01,209.0,88.42,67.85,verde,verde
2026-03-24T20:56:17,A24,D01,A24_D01,229.0,95.16,69.11,verde,verde
2026-03-24T20:59:52,A25,D01,A25_D01,217.0,100.29,65.62,verde,verde
2026-03-24T21:03:18,A26,D01,A26_D01,218.0,97.77,66.32,verde,verde
2026-03-24T21:06:44,A27,D01,A27_D01,230.0,100.76,67.92,verde,verde
2026-03-24T21:10:21,A28,D01,A28_D01,199.0,88.81,67.03,verde,verde
2026-03-24T21:13:59,A29,D01,A29_D01,259.0,98.0,72.46,verde,verde
2026-03-24T21:17:23,A30,D01,A30_D01,239.0,103.73,68.06,verde,verde
2026-03-24T21:20:55,A31,D01,A31_D01,220.0,95.46,65.48,verde,verde
2026-03-24T21:24:19,A32,D01,A32_D01,229.0,105.43,65.77,verde,verde
2026-03-24T21:27:47,A33,D01,A33_D01,221.0,96.4,68.05,verde,verde
2026-03-24T21:31:06,A34,D01,A34_D01,207.0,95.15,66.81,verde,verde
2026-03-24T21:34:28,A35,D01,A35_D01,168.0,95.37,59.49,verde,verde
2026-03-25T09:56:39,A01,D02,A01_D02,205.0,85.0,65.89,verde,verde
2026-03-25T10:03:25,A02,D02,A02_D02,196.0,96.83,66.45,verde,verde
2026-03-25T10:21:18,A03,D02,A03_D02,217.0,99.44,66.3,verde,verde
2026-03-25T10:28:23,A04,D02,A04_D02,201.0,91.08,65.54,verde,verde
2026-03-25T10:34:34,A05,D02,A05_D02,214.0,92.07,67.59,verde,verde
2026-03-25T10:39:19,A06,D02,A06_D02,218.0,104.74,64.84,verde,verde
2026-03-25T10:45:26,A07,D02,A07_D02,205.0,85.06,69.19,verde,verde
2026-03-25T10:51:09,A08,D02,A08_D02,216.0,96.08,65.73,verde,verde
2026-03-25T10:56:25,A09,D02,A09_D02,238.0,98.32,69.42,verde,verde
2026-03-25T17:30:21,A10,D02,A10_D02,216.0,86.11,70.58,verde,verde
